"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.021013267872679233,"Diego Capel","1988-02-16 00:00:00","Attack","Royal Sporting Club Anderlecht","Estatura Baixa",0.06995349767488375
0.02102474593313188,"Kiko Casilla","1986-10-02 00:00:00","Goalkeeper","Getafe Club de F√∫tbol S.A.D. Team Dubai","Estatura Alta",0.037451872593629684
0.021025511137162056,"Francisco Molinero","1985-07-26 00:00:00","Defender","Getafe Club de F√∫tbol S.A.D. Team Dubai","Estatura MÈdia",0.0074503725186259315
0.021026276341192234,"Braulio N√≥brega","1985-09-18 00:00:00","Attack","AEL Kalloni","Estatura MÈdia",0.007950397519875994
0.021027806749252587,"Jean-Louis Leca","1985-09-21 00:00:00","Goalkeeper","Racing Club de Lens","Estatura MÈdia",0.006450322516125807
0.021028571953282765,"Otman Bakkal","1985-02-27 00:00:00","Midfield","Feyenoord Rotterdam","Estatura MÈdia",0.02745137256862843
0.021030102361343117,"Iv√°n Cu√©llar","1984-05-27 00:00:00","Goalkeeper","Real Club Deportivo Mallorca S.A.D.","Estatura MÈdia",0.012450622531126557
0.021030867565373295,"Georgios Zisopoulos","1984-05-23 00:00:00","Midfield","APO Levadiakos Football Club","Estatura MÈdia",0.004950247512375619
0.021043110829856118,"Lee Croft","1985-06-21 00:00:00","Midfield","Saint Johnstone Football Club","Estatura MÈdia",0.006200310015500776
0.021043876033886296,"Gary Cahill","1985-12-19 00:00:00","Defender","Crystal Palace Football Club","Estatura Alta",0.0999549977498875
0.02106530174673124,"Vanja Ivesa","1977-07-21 00:00:00","Goalkeeper","Elazigspor","Estatura Alta",0.0069503475173758695
0.02107677980718389,"Manuel Pamic","1986-08-20 00:00:00","Defender","Chievo Verona","Estatura MÈdia",0.005950297514875744
0.02108519705151583,"Marin Skender","1979-08-12 00:00:00","Goalkeeper","S√∏nderjyske Fodbold","Estatura Alta",0.005950297514875744
0.02109437949987795,"Clint Dempsey","1983-03-09 00:00:00","Attack","Fulham Football Club","Estatura MÈdia",0.07495374768738437
0.021097440315998656,"Stefanos Siontis","1987-09-04 00:00:00","Midfield","PAS Giannina","Estatura MÈdia",0.002450122506125306
0.02109897072405901,"Markos Vellidis","1987-04-04 00:00:00","Goalkeeper","PAS Lamia 1964","Estatura MÈdia",0.006200310015500776
0.0211058575603306,"Lefteris Mappas","1982-07-29 00:00:00","Goalkeeper","AEL Kalloni","Estatura Alta",0.0007000350017500875
0.021120396436903954,"Stephan Schr√∂ck","1986-08-21 00:00:00","Midfield","Eintracht Frankfurt Fu√üball AG","Estatura Baixa",0.009950497524876244
0.02112116164093413,"Jeppe Curth","1984-03-21 00:00:00","Attack","Viborg Fodsports Forening","Estatura MÈdia",0.012450622531126557
0.021121926844964306,"Theodoros Tripotseris","1986-03-04 00:00:00","Defender","AE Larisa","Estatura MÈdia",0.0029501475073753685
0.021122692048994484,"James Morrison","1986-05-25 00:00:00","Midfield","West Bromwich Albion","Estatura MÈdia",0.037451872593629684
0.02114564816989978,"Morten Moldskred","1980-06-13 00:00:00","Attack","Aarhus Gymnastik Forening","Estatura MÈdia",0.004950247512375619
0.02115712623035243,"Martin Cranie","1986-09-26 00:00:00","Defender","Huddersfield Town","Estatura MÈdia",0.004950247512375619
0.021158656638412782,"Lisandro L√≥pez","1983-03-02 00:00:00","Attack","Olympique Lyonnais","Estatura Baixa",0.11495574778738937
0.021163247862593843,"Vitolo","1983-09-09 00:00:00","Midfield","Elazigspor","Estatura Baixa",0.019950997549877492
0.02117549112707667,"Jes√∫s V√°zquez","1980-01-18 00:00:00","Midfield","Deportivo de La Coru√±a","Estatura MÈdia",0.016950847542377117
0.02118849959558967,"Keith Watson","1989-11-14 00:00:00","Defender","Ross County Football Club","Estatura MÈdia",0.0019500975048752439
0.02119309081977073,"Mikhail Kerzhakov","1987-01-28 00:00:00","Goalkeeper","AO FK Zenit Sankt-Peterburg","Estatura Alta",0.009950497524876244
0.02121069051246479,"Robert Cullen","1985-06-07 00:00:00","Attack","VVV-Venlo","Estatura MÈdia",0.0037001850092504623
0.02126501999860733,"Atsuto Uchida","1988-03-27 00:00:00","Defender","FC Schalke 04","Estatura MÈdia",0.04495224761238062
0.02126884601875821,"Eljero Elia","1987-02-13 00:00:00","Attack","Football Club Utrecht","Estatura MÈdia",0.08495424771238562
0.021270376426818564,"Daniele Padelli","1985-10-25 00:00:00","Goalkeeper","Udinese Calcio","Estatura Alta",0.009950497524876244
0.021273437242939272,"Gerard Aafjes","1985-01-27 00:00:00","Defender","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.0009500475023751188
0.0213116974444481,"Senijad Ibricic","1985-09-26 00:00:00","Midfield","Kayseri Erciyesspor","Estatura MÈdia",0.03245162258112906
0.02134154040162499,"Mensur Mujdza","1984-03-28 00:00:00","Defender","Sport-Club Freiburg","Estatura MÈdia",0.014950747537376869
0.02135684448222852,"Velimir Radman","1983-05-28 00:00:00","Goalkeeper","APS Atromitos Athinon","Estatura MÈdia",0.0029501475073753685
0.021359905298349226,"Antonio Rukavina","1984-01-26 00:00:00","Defender","Villarreal Club de F√∫tbol S.A.D.","Estatura MÈdia",0.019950997549877492
0.021372913766862227,"Danijel Subasic","1984-10-27 00:00:00","Goalkeeper","Association sportive de Monaco Football Club","Estatura Alta",0.029951497574878742
0.021382861419254523,"Ognjen Vukojevic","1983-12-20 00:00:00","Midfield","Futbolniy Klub Dynamo Kyiv","Estatura MÈdia",0.04245212260613031
0.02139433947970717,"Jay Emmanuel-Thomas","1990-12-27 00:00:00","Midfield","Aberdeen Football Club","Estatura Alta",0.006200310015500776
0.021402756724039115,"David Raven","1985-03-10 00:00:00","Defender","Inverness Caledonian Thistle FC","Estatura MÈdia",0.0017000850042502126
0.021407347948220173,"Tomislav Dujmovic","1981-02-26 00:00:00","Midfield","Mordovia Saransk (-2020)","Estatura Alta",0.02495124756237812
0.021411939172401234,"Luka Modric","1985-09-09 00:00:00","Midfield","Real Madrid Club de F√∫tbol","Estatura Baixa",0.2749637481874094
0.021419591212703,"Dami√† Abella","1982-04-15 00:00:00","Defender","Club Atl√©tico Osasuna","Estatura Alta",0.016950847542377117
0.021420356416733177,"Lionel Messi","1987-06-24 00:00:00","Attack","Paris Saint-Germain Football Club","Estatura Baixa",0.8999949997499875
0.021421121620763352,"Javito","1983-11-04 00:00:00","Attack","Panthrakikos Komotini","Estatura Baixa",0.012450622531126557
0.02142188682479353,"Joan Verd√∫","1983-05-05 00:00:00","Midfield","Levante UD","Estatura Baixa",0.03495174758737937
0.021423417232853882,"Luca Anania","1980-06-21 00:00:00","Goalkeeper","US Livorno 1915","Estatura Alta",0.0019500975048752439
0.02143336488524618,"Massimo Gobbi","1980-10-31 00:00:00","Defender","Parma Calcio 1913","Estatura MÈdia",0.019950997549877492
0.021434130089276356,"Samir Handanovic","1984-07-14 00:00:00","Goalkeeper","Football Club Internazionale Milano S.p.A.","Estatura Alta",0.11995599779989
0.02143489529330653,"Alessandro Lucarelli","1977-07-22 00:00:00","Defender","Parma Calcio 1913","Estatura MÈdia",0.01745087254362718
0.02143566049733671,"Luca Mazzoni","1984-03-29 00:00:00","Goalkeeper","US Livorno 1915","Estatura Alta",0.0029501475073753685
0.02143795610942724,"Massimo Paci","1978-05-09 00:00:00","Defender","Siena FC","Estatura Alta",0.00895044752237612
0.021438721313457414,"Nicola Pavarini","1974-02-24 00:00:00","Goalkeeper","Parma Calcio 1913","Estatura Alta",0.0029501475073753685
0.021441782129578122,"Marco Zambelli","1985-08-22 00:00:00","Defender","Empoli Football Club S.r.l.","Estatura MÈdia",0.009950497524876244
0.021512946104384544,"Vjekoslav Tomic","1983-07-19 00:00:00","Goalkeeper","Kardemir Karab√ºkspor","Estatura Alta",0.0069503475173758695
0.021525189368867367,"Max Gradel","1987-11-30 00:00:00","Attack","Gaziantep Futbol Kul√ºb√º A.≈û.","Estatura Baixa",0.04495224761238062
0.021548910693802843,"Chory Castro","1984-09-14 00:00:00","Attack","M√°laga CF","Estatura MÈdia",0.03495174758737937
0.021555032326044256,"Mladen Bartulovic","1986-10-05 00:00:00","Midfield","FC Ingulets Petrove","Estatura MÈdia",0.0074503725186259315
0.02156038875425549,"Jan Lastuvka","1982-07-07 00:00:00","Goalkeeper","Dnipro Dnipropetrovsk (-2020)","Estatura Alta",0.014950747537376869
0.02160553579203591,"Kenwyne Jones","1984-10-05 00:00:00","Attack","Cardiff City","Estatura MÈdia",0.04995249762488125
0.021610892220247147,"Alban Meha","1986-04-26 00:00:00","Midfield","Konyaspor","Estatura Baixa",0.00895044752237612
0.02161701385248856,"√?lvaro Arbeloa","1983-01-17 00:00:00","Defender","West Ham United Football Club","Estatura MÈdia",0.059952997649882496
0.021617779056518734,"Jos√© Manuel Jurado","1986-06-29 00:00:00","Midfield","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Estatura MÈdia",0.06495324766238313
0.02163461354518262,"Emrah Eren","1978-11-13 00:00:00","Defender","Akhisarspor","Estatura Baixa",0.012450622531126557
0.021636143953242974,"Dani Pacheco","1991-01-05 00:00:00","Midfield","Getafe Club de F√∫tbol S.A.D. Team Dubai","Estatura Baixa",0.0074503725186259315
0.02163920476936368,"Filipe da Costa","1984-08-30 00:00:00","Attack","Veria NPS","Estatura MÈdia",0.003950197509875494
0.02165221323787668,"Gennaro Bracigliano","1980-03-01 00:00:00","Goalkeeper","Olympique de Marseille","Estatura MÈdia",0.02495124756237812
0.021652978441906858,"Jonathan Brison","1983-02-07 00:00:00","Defender","Association sportive de Saint-√âtienne Loire","Estatura MÈdia",0.011450572528626432
0.021661395686238802,"Pape Diakhat√©","1984-06-21 00:00:00","Defender","Kayseri Erciyesspor","Estatura MÈdia",0.029951497574878742
0.021669047726540568,"Julien F√©ret","1982-07-05 00:00:00","Midfield","SM Caen","Estatura MÈdia",0.02745137256862843
0.021674404154751803,"Christophe Jallet","1983-10-31 00:00:00","Defender","Amiens SC","Estatura MÈdia",0.03245162258112906
0.02167516935878198,"Mile Jedinak","1984-08-03 00:00:00","Midfield","Crystal Palace Football Club","Estatura MÈdia",0.029951497574878742
0.02168358660311392,"J√©r√©my Sapina","1985-02-01 00:00:00","Defender","RAEC Mons (- 2015)","Estatura MÈdia",0.003950197509875494
0.0216843518071441,"Olivier Sorin","1981-04-16 00:00:00","Goalkeeper","Stade Rennais Football Club","Estatura Alta",0.02495124756237812
0.021690473439385512,"Denis Petric","1988-05-24 00:00:00","Goalkeeper","Racing Club de Lens","Estatura MÈdia",0.0074503725186259315
0.021718785988502045,"Andraz Kirm","1984-09-06 00:00:00","Midfield","Football Club Groningen","Estatura MÈdia",0.011450572528626432
0.021721081600592575,"Edin Dzeko","1986-03-17 00:00:00","Attack","Fenerbah√ße Spor Kul√ºb√º","Estatura Alta",0.15995799789989498
0.02175168976179964,"Ajdin Mahmutovic","1986-04-06 00:00:00","Attack","Panionios Athens","Estatura MÈdia",0.0074503725186259315
0.02176699384240317,"Boris Pandza","1986-12-15 00:00:00","Defender","Yellow-Red Koninklijke Voetbalclub Mechelen","Estatura MÈdia",0.0074503725186259315
0.021772350270614405,"Shikabala","1986-03-05 00:00:00","Attack","Apollon Smyrnis","Estatura MÈdia",0.014950747537376869
0.021786123943157584,"Avdija Vrsajevic","1986-03-06 00:00:00","Defender","Akhisarspor","Estatura MÈdia",0.009950497524876244
0.02180908006406288,"David Gigliotti","1985-05-30 00:00:00","Attack","AC Ajaccio","Estatura MÈdia",0.008700435021751088
0.021872591998567538,"Sasa Kajkut","1984-07-07 00:00:00","Attack","Veria NPS","Estatura Alta",0.0019500975048752439
0.021910086996046192,"Romeu","1985-02-13 00:00:00","Midfield","APO Levadiakos Football Club","Estatura MÈdia",0.0074503725186259315
0.021952173217705904,"Milan Stepanov","1983-04-02 00:00:00","Defender","Mersin Talimyurdu SK","Estatura Alta",0.02395119755987799
0.02195752964591714,"Dusan Veskovac","1986-03-16 00:00:00","Defender","Toulouse Football Club","Estatura MÈdia",0.006200310015500776
0.021965946890249083,"Adi Adilovic","1983-02-20 00:00:00","Goalkeeper","Panthrakikos Komotini","Estatura Alta",0.002450122506125306
0.021968242502339613,"Sanel Jahic","1981-12-10 00:00:00","Defender","APO Levadiakos Football Club","Estatura MÈdia",0.009950497524876244
0.0219751293386112,"Colin Doyle","1985-06-12 00:00:00","Goalkeeper","Kilmarnock Football Club","Estatura Alta",0.0034501725086254313
0.021994259439365615,"Juan Pablo Caffa","1984-09-30 00:00:00","Midfield","A.G.S Asteras Tripolis","Estatura MÈdia",0.012450622531126557
0.0220110939280295,"Stanislav Sestak","1982-12-16 00:00:00","Attack","Bursaspor","Estatura MÈdia",0.02495124756237812
0.022030224028783914,"Lewis Guy","1985-08-22 00:00:00","Attack","Saint Mirren Football Club","Estatura Baixa",0.003950197509875494
0.022030989232814092,"Peter Ramage","1983-11-22 00:00:00","Defender","Crystal Palace Football Club","Estatura MÈdia",0.009950497524876244
0.022037110865055505,"Willo Flood","1985-04-10 00:00:00","Midfield","Aberdeen Football Club","Estatura Baixa",0.004950247512375619
0.02203787606908568,"Nedum Onuoha","1986-11-12 00:00:00","Defender","Queens Park Rangers","Estatura MÈdia",0.037451872593629684
0.022041702089236566,"Jan Wuytens","1985-06-09 00:00:00","Defender","Alkmaar Zaanstreek","Estatura Alta",0.0112005600280014
0.02204323249729692,"Gabriele Perico","1984-03-11 00:00:00","Defender","Cesena FC","Estatura MÈdia",0.004450222511125557
0.022043997701327093,"Luca Belingheri","1983-04-06 00:00:00","Midfield","US Livorno 1915","Estatura MÈdia",0.005950297514875744
0.022050884537598684,"Alessandro Gazzi","1983-01-28 00:00:00","Midfield","Palermo FC","Estatura MÈdia",0.013950697534876745
0.02205164974162886,"Gabriele Aldegani","1976-05-10 00:00:00","Goalkeeper","Delfino Pescara 1936","Estatura Alta",0.0004500225011250563
0.02205547576177974,"Andrea Coda","1985-04-25 00:00:00","Defender","Delfino Pescara 1936","Estatura Alta",0.026201310065503275
0.022061597394021155,"Davide Moro","1982-01-02 00:00:00","Midfield","Empoli Football Club S.r.l.","Estatura MÈdia",0.019950997549877492
0.022064658210141863,"Andrea Raggi","1984-06-24 00:00:00","Defender","Association sportive de Monaco Football Club","Estatura MÈdia",0.02145107255362768
0.022068484230292746,"Benjamin Onwuachi","1984-04-09 00:00:00","Attack","AO Xanthi","Estatura Baixa",0.012450622531126557
0.02206924943432292,"Manuel Coppola","1982-05-11 00:00:00","Midfield","Cesena FC","Estatura Baixa",0.004950247512375619
0.02207231025044363,"Raffaele Palladino","1984-04-17 00:00:00","Attack","Genoa Cricket and Football Club","Estatura MÈdia",0.04995249762488125
0.022077666678654864,"Michael Agazzi","1984-07-03 00:00:00","Goalkeeper","Associazione Calcio Milan","Estatura Alta",0.03495174758737937
0.02208225790283592,"Tiberio Guarente","1985-11-01 00:00:00","Midfield","Empoli Football Club S.r.l.","Estatura MÈdia",0.02745137256862843
0.02208990994313769,"Ryan Nelsen","1977-10-18 00:00:00","Defender","Queens Park Rangers","Estatura MÈdia",0.01745087254362718
0.02209909239149981,"Tomislav Mikulic","1982-01-04 00:00:00","Defender","Panthrakikos Komotini","Estatura MÈdia",0.006200310015500776
0.022099857595529983,"C√≠cero","1986-05-08 00:00:00","Attack","FC Pa√ßos de Ferreira","Estatura Alta",0.01745087254362718
0.02212357892046546,"Taye Taiwo","1985-04-16 00:00:00","Defender","Bursaspor","Estatura MÈdia",0.05495274763738187
0.022133526572857755,"Paolo Dellafiore","1985-02-02 00:00:00","Defender","Siena FC","Estatura MÈdia",0.015950797539876993
0.02213429177688793,"Riccardo Meggiorini","1985-09-04 00:00:00","Attack","Chievo Verona","Estatura MÈdia",0.01745087254362718
0.022135056980918107,"Roman Shishkin","1987-01-27 00:00:00","Midfield","PFK Krylya Sovetov Samara","Estatura MÈdia",0.022451122556127804
0.022142709021219873,"Gonzalo Castro","1987-06-11 00:00:00","Midfield","Arminia Bielefeld","Estatura Baixa",0.07495374768738437
0.022147300245400934,"Liam Fontaine","1986-01-07 00:00:00","Defender","Dundee Football Club","Estatura Alta",0.006200310015500776
0.022155717489732874,"Saulius Mikoliunas","1984-05-02 00:00:00","Defender","FK Sevastopol (- 2014)","Estatura MÈdia",0.0074503725186259315
0.022162604326004465,"Steven Davis","1985-01-01 00:00:00","Midfield","Rangers Football Club","Estatura Baixa",0.039951997599879996
0.022171021570336406,"Sol Bamba","1985-01-13 00:00:00","Defender","Cardiff City","Estatura Alta",0.012450622531126557
0.022173317182426936,"Roy Contout","1985-02-11 00:00:00","Attack","Royal Excel Mouscron (-2022)","Estatura Baixa",0.01095054752737637
0.022175612794517467,"Charlie Adam","1985-12-10 00:00:00","Midfield","Dundee Football Club","Estatura MÈdia",0.04245212260613031
0.02217714320257782,"Eren Aydin","1982-01-16 00:00:00","Defender","Sivasspor Kul√ºb√º","Estatura MÈdia",0.004950247512375619
0.022180969222728702,"Antonis Georgallidis","1982-01-30 00:00:00","Goalkeeper","AO Platanias","Estatura Alta",0.0034501725086254313
0.02218632565093994,"Gary MacKenzie","1985-10-15 00:00:00","Defender","Saint Mirren Football Club","Estatura Alta",0.0034501725086254313
0.022187856059000293,"Ross McCormack","1986-08-18 00:00:00","Attack","Motherwell Football Club","Estatura Baixa",0.04995249762488125
0.022188621263030468,"Brian McLean","1985-02-28 00:00:00","Defender","Ross County Football Club","Estatura Alta",0.0032001600080004
0.022200864527513294,"Steven Smith","1985-08-30 00:00:00","Defender","Kilmarnock Football Club","Estatura MÈdia",0.009950497524876244
0.022210046975875412,"Ederson","1986-01-13 00:00:00","Midfield","Societ√† Sportiva Lazio S.p.A.","Estatura MÈdia",0.05495274763738187
0.022212342587965943,"Alexandros Tsemperidis","1986-07-26 00:00:00","Midfield","Apollon Smyrnis","Estatura MÈdia",0.0014500725036251812
0.02221310779199612,"Paulo Machado","1986-03-31 00:00:00","Midfield","Desportivo Aves (- 2020)","Estatura Baixa",0.022451122556127804
0.02222229024035824,"Manolo Reina","1985-04-01 00:00:00","Goalkeeper","Real Club Deportivo Mallorca S.A.D.","Estatura MÈdia",0.009950497524876244
0.022225351056478944,"Jes√∫s G√°mez","1985-04-10 00:00:00","Defender","Newcastle United Football Club","Estatura MÈdia",0.029951497574878742
0.022226116260509122,"C√©sar Navas","1980-02-14 00:00:00","Defender","FC Rubin Kazan","Estatura Alta",0.03245162258112906
0.022229942280660005,"Javier Baraja","1980-08-24 00:00:00","Midfield","Real Valladolid Club de F√∫tbol S.A.D.","Estatura MÈdia",0.005950297514875744
0.02223300309678071,"Abel G√≥mez","1982-02-20 00:00:00","Midfield","C√≥rdoba CF","Estatura MÈdia",0.009950497524876244
0.022239124729022123,"Fernando Usero","1984-03-27 00:00:00","Midfield","APS Atromitos Athinon","Estatura MÈdia",0.0074503725186259315
0.022252898401565302,"Nen√™","1981-07-19 00:00:00","Midfield","West Ham United Football Club","Estatura MÈdia",0.06995349767488375
0.022262846053957598,"Manolo Mart√≠nez","1980-06-15 00:00:00","Defender","APO Levadiakos Football Club","Estatura MÈdia",0.0069503475173758695
0.02227126329828954,"Igor Angulo","1984-01-26 00:00:00","Attack","AO Platanias","Estatura MÈdia",0.002450122506125306
0.022276619726500777,"Anthony Annan","1986-07-21 00:00:00","Midfield","FC Schalke 04","Estatura Baixa",0.014950747537376869
0.02227815013456113,"Aritz Aduriz","1981-02-11 00:00:00","Attack","Athletic Club Bilbao","Estatura MÈdia",0.04495224761238062
0.022299575847406074,"Danny Graham","1985-08-12 00:00:00","Attack","Sunderland AFC","Estatura MÈdia",0.019950997549877492
0.022304167071587132,"Andrew Taylor","1986-08-01 00:00:00","Defender","Cardiff City","Estatura MÈdia",0.012450622531126557
0.02230493227561731,"Ross Turnbull","1985-01-04 00:00:00","Goalkeeper","Chelsea Football Club","Estatura Alta",0.009950497524876244
0.022313349519949253,"Javier Camu√±as","1980-07-17 00:00:00","Attack","Deportivo de La Coru√±a","Estatura Baixa",0.016950847542377117
0.022319471152190663,"Nino","1980-06-10 00:00:00","Attack","Elche CF","Estatura Baixa",0.019950997549877492
0.022326357988462255,"Pedro R√≠os","1981-12-12 00:00:00","Attack","Levante UD","Estatura Baixa",0.01745087254362718
0.022330949212643315,"Rub√©n Su√°rez","1979-02-19 00:00:00","Attack","AO Xanthi","Estatura Baixa",0.0074503725186259315
0.022342427273095964,"Davide Succi","1981-10-11 00:00:00","Attack","Cesena FC","Estatura MÈdia",0.01095054752737637
0.022346253293246847,"Andreas Granqvist","1985-04-16 00:00:00","Defender","FK Krasnodar","Estatura Alta",0.039951997599879996
0.022351609721458082,"Dorge Kouemaha","1983-06-28 00:00:00","Attack","Lierse SK (- 2018)","Estatura MÈdia",0.01745087254362718
0.022364618189971083,"Stefan Babovic","1987-01-07 00:00:00","Midfield","Real Zaragoza","Estatura MÈdia",0.014950747537376869
0.022367679006091788,"Thiago Silva","1984-09-22 00:00:00","Defender","Chelsea Football Club","Estatura MÈdia",0.1999599979999
0.02237150502624267,"Yuriy Zhevnov","1981-04-17 00:00:00","Goalkeeper","Ural Yekaterinburg","Estatura MÈdia",0.020451022551127556
0.022380687474604793,"Edgar Manucharyan","1987-01-19 00:00:00","Attack","Ural Yekaterinburg","Estatura MÈdia",0.004200210010500525
0.022382217882665145,"Giorgio Chiellini","1984-08-14 00:00:00","Defender","Juventus Football Club","Estatura MÈdia",0.1424571228561428
0.022383748290725498,"Ivan","1982-01-18 00:00:00","Defender","Mersin Talimyurdu SK","Estatura MÈdia",0.014950747537376869
0.022397521963268677,"J√©r√©my Blayac","1983-06-13 00:00:00","Attack","Racing Club de Strasbourg Alsace","Estatura MÈdia",0.006450322516125807
0.022421243288204152,"Mounir Obbadi","1983-04-04 00:00:00","Midfield","Olympique Gymnaste Club Nice C√¥te d'Azur","Estatura Baixa",0.013700685034251713
0.022425069308355035,"Cyril Th√©r√©au","1983-04-24 00:00:00","Attack","Associazione Calcio Fiorentina","Estatura Alta",0.014950747537376869
0.022429660532536092,"Sigourney Bandjar","1984-08-18 00:00:00","Defender","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.0019500975048752439
0.022431190940596448,"Robert Braber","1982-11-09 00:00:00","Midfield","Willem II","Estatura Alta",0.0029501475073753685
0.022451851449411215,"Bocundji Ca","1986-12-28 00:00:00","Midfield","Stade de Reims","Estatura Baixa",0.0074503725186259315
0.022454147061501745,"Ivan Sproule","1981-02-18 00:00:00","Attack","Ross County Football Club","Estatura Baixa",0.004950247512375619
0.022455677469562098,"Dwight Tiendalli","1985-10-21 00:00:00","Defender","Swansea City","Estatura MÈdia",0.012450622531126557
0.02246179910180351,"Jo√£o Moutinho","1986-09-08 00:00:00","Midfield","Sporting Clube de Braga","Estatura Baixa",0.14995749787489374
0.022463329509863864,"Edinho","1982-07-07 00:00:00","Attack","CD Feirense","Estatura MÈdia",0.012450622531126557
0.022471746754195807,"Ibson","1983-11-07 00:00:00","Midfield","Bologna Football Club 1909","Estatura MÈdia",0.025951297564878243
0.022478633590467395,"Fevzi Elmas","1983-06-09 00:00:00","Goalkeeper","Orduspor","Estatura MÈdia",0.004950247512375619
0.022479398794497573,"Hasan Kabze","1982-05-26 00:00:00","Attack","Akhisarspor","Estatura MÈdia",0.01745087254362718
0.0224816944065881,"Elmar Bjarnason","1987-03-04 00:00:00","Midfield","PAS Lamia 1964","Estatura MÈdia",0.006450322516125807
0.022482459610618278,"Michael McGovern","1984-07-12 00:00:00","Goalkeeper","Livingston FC","Estatura Alta",0.002450122506125306
0.022483224814648456,"Kjartan Finnbogason","1986-07-09 00:00:00","Attack","AC Horsens","Estatura Alta",0.0017000850042502126
0.022490111650920044,"Sami Khedira","1987-04-04 00:00:00","Midfield","Hertha BSC","Estatura Alta",0.17495874793739685
0.02249776369122181,"Erg√ºn Teber","1985-09-01 00:00:00","Defender","Eskisehirspor","Estatura MÈdia",0.009950497524876244
0.022498528895251987,"K√∂ksal Yedek","1985-01-17 00:00:00","Midfield","Elazigspor","Estatura MÈdia",0.006450322516125807
0.02250005930331234,"Gary Harkins","1985-01-02 00:00:00","Midfield","Dundee Football Club","Estatura Alta",0.0037001850092504623
0.022507711343614106,"Paulinho","1986-01-10 00:00:00","Attack","US Livorno 1915","Estatura MÈdia",0.04245212260613031
0.02251536338391587,"Yohan Cabaye","1986-01-14 00:00:00","Midfield","Association sportive de Saint-√âtienne Loire","Estatura Baixa",0.11495574778738937
0.022532197872579755,"Rasmus Lindgren","1984-11-29 00:00:00","Defender","Football Club Groningen","Estatura MÈdia",0.02495124756237812
0.022561275625726466,"Hakan Balta","1983-03-23 00:00:00","Defender","Galatasaray Spor Kul√ºb√º","Estatura MÈdia",0.03245162258112906
0.022599535827235295,"Gunther Vanaudenaerde","1984-01-23 00:00:00","Defender","Oud-Heverlee Leuven","Estatura MÈdia",0.0037001850092504623
0.022611013887687943,"Guillermo Ochoa","1985-07-13 00:00:00","Goalkeeper","Avs Futebol SAD","Estatura MÈdia",0.039951997599879996
0.022637796028744123,"Graziano Pell√®","1985-07-15 00:00:00","Attack","Parma Calcio 1913","Estatura Alta",0.05495274763738187
0.02264544806904589,"Riccardo Cazzola","1985-10-08 00:00:00","Midfield","Cesena FC","Estatura Alta",0.004950247512375619
0.022646213273076067,"Daniel Ciofani","1985-07-31 00:00:00","Attack","US Cremonese","Estatura Alta",0.0074503725186259315
0.022659221741589068,"Veli Kavlak","1988-11-03 00:00:00","Midfield","Be≈üikta≈ü Jimnastik Kul√ºb√º","Estatura MÈdia",0.03620181009050453
0.02266304776173995,"Merter Y√ºce","1985-02-18 00:00:00","Midfield","Bursaspor","Estatura Alta",0.004950247512375619
0.02266610857786066,"Ufuk Ceylan","1986-06-23 00:00:00","Goalkeeper","Alanyaspor","Estatura Alta",0.007950397519875994
0.0226745258221926,"Sertan Vardar","1982-08-19 00:00:00","Attack","Akhisarspor","Estatura Baixa",0.004950247512375619
0.022696716739067722,"Oleg Shandruk","1983-01-30 00:00:00","Defender","Volyn Lutsk","Estatura MÈdia",0.0032001600080004
0.022697481943097897,"Efe Inanc","1980-03-24 00:00:00","Midfield","ƒ∞stanbul Ba≈üak≈üehir Futbol Kul√ºb√º","Estatura Baixa",0.009450472523626182
0.022702073167278958,"Ugur Kavuk","1979-09-11 00:00:00","Defender","Gaziantepspor (- 2020)","Estatura MÈdia",0.0074503725186259315
0.02270819479952037,"Tolga √ñzgen","1980-02-28 00:00:00","Goalkeeper","Elazigspor","Estatura Alta",0.0034501725086254313
0.022712786023701432,"Lukasz Fabianski","1985-04-18 00:00:00","Goalkeeper","West Ham United Football Club","Estatura Alta",0.04495224761238062
0.022728090104304963,"John Ruddy","1986-10-24 00:00:00","Goalkeeper","Newcastle United Football Club","Estatura Alta",0.02495124756237812
0.022753341837300788,"Piotr Polczak","1986-09-25 00:00:00","Defender","Volga Nizhniy Novgorod (- 2016)","Estatura Alta",0.0029501475073753685
0.022809966935533856,"Mariusz Pawelek","1981-03-17 00:00:00","Goalkeeper","√áaykur Rizespor Kul√ºb√º","Estatura MÈdia",0.008450422521126056
0.022822210200016683,"Jakub Blaszczykowski","1985-12-14 00:00:00","Attack","Verein f√ºr Leibes√ºbungen Wolfsburg","Estatura MÈdia",0.08995449772488624
0.022837514280620214,"Ibou","1986-09-07 00:00:00","Attack","SK Beveren","Estatura MÈdia",0.008450422521126056
0.022843635912861628,"Mitchell Schet","1988-01-28 00:00:00","Attack","ADO Den Haag","Estatura MÈdia",0.0037001850092504623
0.02284516632092198,"Julian Schuster","1985-04-15 00:00:00","Midfield","Sport-Club Freiburg","Estatura Alta",0.019950997549877492
